station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8509269,Sagliains,10.096579,46.7634,train,9:00,9,00,6
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,10:00,10,00,22
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,11:00,11,00,22
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,12:00,12,00,22
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,13:00,13,00,22
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,14:00,14,00,22
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,15:00,15,00,22
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,16:00,16,00,22
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,17:00,17,00,13
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,7:00,7,00,2
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,8:00,8,00,19
8509270,St. Moritz (Standseilbahn),9.837631,46.498819,gondola/lift,9:00,9,00,22
8509271,Chantarella,9.835244,46.501426,gondola/lift,10:00,10,00,44
8509271,Chantarella,9.835244,46.501426,gondola/lift,11:00,11,00,44
8509271,Chantarella,9.835244,46.501426,gondola/lift,12:00,12,00,44
8509271,Chantarella,9.835244,46.501426,gondola/lift,13:00,13,00,44
8509271,Chantarella,9.835244,46.501426,gondola/lift,14:00,14,00,44
8509271,Chantarella,9.835244,46.501426,gondola/lift,15:00,15,00,44
8509271,Chantarella,9.835244,46.501426,gondola/lift,16:00,16,00,42
8509271,Chantarella,9.835244,46.501426,gondola/lift,17:00,17,00,21
8509271,Chantarella,9.835244,46.501426,gondola/lift,7:00,7,00,4
8509271,Chantarella,9.835244,46.501426,gondola/lift,8:00,8,00,35
8509271,Chantarella,9.835244,46.501426,gondola/lift,9:00,9,00,44
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,10:00,10,00,36
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,11:00,11,00,36
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,12:00,12,00,36
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,13:00,13,00,36
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,14:00,14,00,36
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,15:00,15,00,36
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,16:00,16,00,30
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,17:00,17,00,8
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,8:00,8,00,20
8509273,Corviglia (Talstat. Piz Nair),9.818434,46.508007,gondola/lift,9:00,9,00,34
8509274,Piz Nair,9.787692,46.505452,gondola/lift,10:00,10,00,14
8509274,Piz Nair,9.787692,46.505452,gondola/lift,11:00,11,00,14
8509274,Piz Nair,9.787692,46.505452,gondola/lift,12:00,12,00,14
8509274,Piz Nair,9.787692,46.505452,gondola/lift,13:00,13,00,14
8509274,Piz Nair,9.787692,46.505452,gondola/lift,14:00,14,00,14
8509274,Piz Nair,9.787692,46.505452,gondola/lift,15:00,15,00,14
8509274,Piz Nair,9.787692,46.505452,gondola/lift,16:00,16,00,10
8509274,Piz Nair,9.787692,46.505452,gondola/lift,9:00,9,00,14
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,10:00,10,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,11:00,11,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,12:00,12,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,13:00,13,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,14:00,14,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,15:00,15,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,16:00,16,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,17:00,17,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,18:00,18,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,19:00,19,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,20:00,20,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,21:00,21,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,22:00,22,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,23:00,23,00,2
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,7:00,7,00,2
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,8:00,8,00,4
8509275,Punt Muragl (Talstation),9.882872,46.509023,gondola/lift,9:00,9,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,10:00,10,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,11:00,11,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,12:00,12,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,13:00,13,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,14:00,14,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,15:00,15,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,16:00,16,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,17:00,17,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,18:00,18,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,19:00,19,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,20:00,20,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,21:00,21,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,22:00,22,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,23:00,23,00,2
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,7:00,7,00,2
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,8:00,8,00,4
8509276,Muottas Muragl,9.901879,46.521681,gondola/lift,9:00,9,00,4
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,10:00,10,00,180
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,11:00,11,00,180
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,12:00,12,00,180
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,13:00,13,00,180
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,14:00,14,00,180
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,15:00,15,00,180
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,16:00,16,00,180
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,17:00,17,00,33
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,7:00,7,00,30
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,8:00,8,00,180
8509277,Marguns (Val Saluver),9.825114,46.516732,gondola/lift,9:00,9,00,180
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,10:00,10,00,480
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,11:00,11,00,480
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,12:00,12,00,480
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,13:00,13,00,480
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,14:00,14,00,480
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,15:00,15,00,466
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,16:00,16,00,207
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,17:00,17,00,13
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,8:00,8,00,129
8509280,Scuol (pendicularas),10.289165,46.795304,gondola/lift,9:00,9,00,468
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,10:00,10,00,480
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,11:00,11,00,480
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,12:00,12,00,480
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,13:00,13,00,480
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,14:00,14,00,480
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,15:00,15,00,478
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,16:00,16,00,207
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,17:00,17,00,1
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,8:00,8,00,117
8509281,Motta Naluns,10.272526,46.810868,gondola/lift,9:00,9,00,480
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,10:00,10,00,24
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,11:00,11,00,24
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,12:00,12,00,24
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,13:00,13,00,24
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,14:00,14,00,24
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,15:00,15,00,24
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,16:00,16,00,22
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,17:00,17,00,8
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,8:00,8,00,5
8509282,Arosa (Mittelstation)Weisshorn,9.66315,46.786402,gondola/lift,9:00,9,00,24
8509350,Celerina Staz,9.865119,46.50965,train,10:00,10,00,7
8509350,Celerina Staz,9.865119,46.50965,train,11:00,11,00,7
8509350,Celerina Staz,9.865119,46.50965,train,12:00,12,00,6
8509350,Celerina Staz,9.865119,46.50965,train,13:00,13,00,6
8509350,Celerina Staz,9.865119,46.50965,train,14:00,14,00,6
8509350,Celerina Staz,9.865119,46.50965,train,15:00,15,00,7
8509350,Celerina Staz,9.865119,46.50965,train,16:00,16,00,7
8509350,Celerina Staz,9.865119,46.50965,train,17:00,17,00,5
8509350,Celerina Staz,9.865119,46.50965,train,18:00,18,00,5
8509350,Celerina Staz,9.865119,46.50965,train,19:00,19,00,5
8509350,Celerina Staz,9.865119,46.50965,train,20:00,20,00,5
8509350,Celerina Staz,9.865119,46.50965,train,7:00,7,00,3
8509350,Celerina Staz,9.865119,46.50965,train,8:00,8,00,5
8509350,Celerina Staz,9.865119,46.50965,train,9:00,9,00,7
8509351,Punt Muragl Staz,9.880409,46.50735,train,10:00,10,00,7
8509351,Punt Muragl Staz,9.880409,46.50735,train,11:00,11,00,7
8509351,Punt Muragl Staz,9.880409,46.50735,train,12:00,12,00,6
8509351,Punt Muragl Staz,9.880409,46.50735,train,13:00,13,00,6
8509351,Punt Muragl Staz,9.880409,46.50735,train,14:00,14,00,6
8509351,Punt Muragl Staz,9.880409,46.50735,train,15:00,15,00,7
8509351,Punt Muragl Staz,9.880409,46.50735,train,16:00,16,00,7
8509351,Punt Muragl Staz,9.880409,46.50735,train,17:00,17,00,5
8509351,Punt Muragl Staz,9.880409,46.50735,train,18:00,18,00,5
8509351,Punt Muragl Staz,9.880409,46.50735,train,19:00,19,00,5
8509351,Punt Muragl Staz,9.880409,46.50735,train,20:00,20,00,5
8509351,Punt Muragl Staz,9.880409,46.50735,train,7:00,7,00,3
8509351,Punt Muragl Staz,9.880409,46.50735,train,8:00,8,00,5
8509351,Punt Muragl Staz,9.880409,46.50735,train,9:00,9,00,7
8509352,Surovas,9.905679,46.48563,train,10:00,10,00,6
8509352,Surovas,9.905679,46.48563,train,11:00,11,00,5
8509352,Surovas,9.905679,46.48563,train,12:00,12,00,5
8509352,Surovas,9.905679,46.48563,train,13:00,13,00,5
8509352,Surovas,9.905679,46.48563,train,14:00,14,00,6
8509352,Surovas,9.905679,46.48563,train,15:00,15,00,5
8509352,Surovas,9.905679,46.48563,train,16:00,16,00,5
8509352,Surovas,9.905679,46.48563,train,17:00,17,00,4
8509352,Surovas,9.905679,46.48563,train,18:00,18,00,3
8509352,Surovas,9.905679,46.48563,train,19:00,19,00,5
8509352,Surovas,9.905679,46.48563,train,20:00,20,00,1
8509352,Surovas,9.905679,46.48563,train,7:00,7,00,3
8509352,Surovas,9.905679,46.48563,train,8:00,8,00,4
8509352,Surovas,9.905679,46.48563,train,9:00,9,00,4
8509353,Morteratsch,9.940409,46.45072,train,10:00,10,00,6
8509353,Morteratsch,9.940409,46.45072,train,11:00,11,00,5
8509353,Morteratsch,9.940409,46.45072,train,12:00,12,00,5
8509353,Morteratsch,9.940409,46.45072,train,13:00,13,00,5
8509353,Morteratsch,9.940409,46.45072,train,14:00,14,00,6
8509353,Morteratsch,9.940409,46.45072,train,15:00,15,00,5
8509353,Morteratsch,9.940409,46.45072,train,16:00,16,00,5
8509353,Morteratsch,9.940409,46.45072,train,17:00,17,00,4
8509353,Morteratsch,9.940409,46.45072,train,18:00,18,00,3
8509353,Morteratsch,9.940409,46.45072,train,19:00,19,00,5
8509353,Morteratsch,9.940409,46.45072,train,20:00,20,00,1
8509353,Morteratsch,9.940409,46.45072,train,7:00,7,00,3
8509353,Morteratsch,9.940409,46.45072,train,8:00,8,00,4
8509353,Morteratsch,9.940409,46.45072,train,9:00,9,00,4
8509354,Bernina Suot,9.969389,46.44485,train,10:00,10,00,6
8509354,Bernina Suot,9.969389,46.44485,train,11:00,11,00,5
8509354,Bernina Suot,9.969389,46.44485,train,12:00,12,00,6
8509354,Bernina Suot,9.969389,46.44485,train,13:00,13,00,4
8509354,Bernina Suot,9.969389,46.44485,train,14:00,14,00,5
8509354,Bernina Suot,9.969389,46.44485,train,15:00,15,00,6
8509354,Bernina Suot,9.969389,46.44485,train,16:00,16,00,5
8509354,Bernina Suot,9.969389,46.44485,train,17:00,17,00,4
8509354,Bernina Suot,9.969389,46.44485,train,18:00,18,00,3
8509354,Bernina Suot,9.969389,46.44485,train,19:00,19,00,5
8509354,Bernina Suot,9.969389,46.44485,train,20:00,20,00,1
8509354,Bernina Suot,9.969389,46.44485,train,7:00,7,00,3
8509354,Bernina Suot,9.969389,46.44485,train,8:00,8,00,4
8509354,Bernina Suot,9.969389,46.44485,train,9:00,9,00,4
8509356,Ospizio Bernina,10.019699,46.40876,train,10:00,10,00,5
8509356,Ospizio Bernina,10.019699,46.40876,train,11:00,11,00,6
8509356,Ospizio Bernina,10.019699,46.40876,train,12:00,12,00,6
8509356,Ospizio Bernina,10.019699,46.40876,train,13:00,13,00,4
8509356,Ospizio Bernina,10.019699,46.40876,train,14:00,14,00,5
8509356,Ospizio Bernina,10.019699,46.40876,train,15:00,15,00,6
8509356,Ospizio Bernina,10.019699,46.40876,train,16:00,16,00,5
8509356,Ospizio Bernina,10.019699,46.40876,train,17:00,17,00,4
8509356,Ospizio Bernina,10.019699,46.40876,train,18:00,18,00,3
8509356,Ospizio Bernina,10.019699,46.40876,train,19:00,19,00,5
8509356,Ospizio Bernina,10.019699,46.40876,train,20:00,20,00,1
8509356,Ospizio Bernina,10.019699,46.40876,train,7:00,7,00,3
8509356,Ospizio Bernina,10.019699,46.40876,train,8:00,8,00,4
8509356,Ospizio Bernina,10.019699,46.40876,train,9:00,9,00,4
8509356,Ospizio Bernina,10.019699,46.40876,gondola/lift,11:00,11,00,1
8509357,Alp Grüm,10.031139,46.37475,train,10:00,10,00,5
8509357,Alp Grüm,10.031139,46.37475,train,11:00,11,00,6
8509357,Alp Grüm,10.031139,46.37475,train,12:00,12,00,6
8509357,Alp Grüm,10.031139,46.37475,train,13:00,13,00,4
8509357,Alp Grüm,10.031139,46.37475,train,14:00,14,00,5
8509357,Alp Grüm,10.031139,46.37475,train,15:00,15,00,6
8509357,Alp Grüm,10.031139,46.37475,train,16:00,16,00,5
8509357,Alp Grüm,10.031139,46.37475,train,17:00,17,00,4
8509357,Alp Grüm,10.031139,46.37475,train,18:00,18,00,3
8509357,Alp Grüm,10.031139,46.37475,train,19:00,19,00,5
8509357,Alp Grüm,10.031139,46.37475,train,20:00,20,00,1
8509357,Alp Grüm,10.031139,46.37475,train,7:00,7,00,3
8509357,Alp Grüm,10.031139,46.37475,train,8:00,8,00,4
8509357,Alp Grüm,10.031139,46.37475,train,9:00,9,00,5
8509357,Alp Grüm,10.031139,46.37475,gondola/lift,10:00,10,00,3
8509357,Alp Grüm,10.031139,46.37475,gondola/lift,11:00,11,00,1
8509357,Alp Grüm,10.031139,46.37475,gondola/lift,15:00,15,00,2
8509357,Alp Grüm,10.031139,46.37475,gondola/lift,16:00,16,00,1
8509358,Cavaglia,10.044139,46.36432,train,10:00,10,00,3
8509358,Cavaglia,10.044139,46.36432,train,11:00,11,00,8
8509358,Cavaglia,10.044139,46.36432,train,12:00,12,00,2
8509358,Cavaglia,10.044139,46.36432,train,13:00,13,00,9
8509358,Cavaglia,10.044139,46.36432,train,14:00,14,00,3
8509358,Cavaglia,10.044139,46.36432,train,15:00,15,00,6
8509358,Cavaglia,10.044139,46.36432,train,16:00,16,00,2
8509358,Cavaglia,10.044139,46.36432,train,17:00,17,00,6
8509358,Cavaglia,10.044139,46.36432,train,18:00,18,00,3
8509358,Cavaglia,10.044139,46.36432,train,19:00,19,00,1
8509358,Cavaglia,10.044139,46.36432,train,20:00,20,00,3
8509358,Cavaglia,10.044139,46.36432,train,6:00,6,00,1
8509358,Cavaglia,10.044139,46.36432,train,7:00,7,00,4
8509358,Cavaglia,10.044139,46.36432,train,8:00,8,00,2
8509358,Cavaglia,10.044139,46.36432,train,9:00,9,00,6
8509359,Cadera,10.051369,46.34527,train,10:00,10,00,2
8509359,Cadera,10.051369,46.34527,train,11:00,11,00,3
8509359,Cadera,10.051369,46.34527,train,12:00,12,00,2
8509359,Cadera,10.051369,46.34527,train,13:00,13,00,3
8509359,Cadera,10.051369,46.34527,train,14:00,14,00,3
8509359,Cadera,10.051369,46.34527,train,15:00,15,00,2
8509359,Cadera,10.051369,46.34527,train,16:00,16,00,2
8509359,Cadera,10.051369,46.34527,train,17:00,17,00,2
8509359,Cadera,10.051369,46.34527,train,18:00,18,00,3
8509359,Cadera,10.051369,46.34527,train,19:00,19,00,1
8509359,Cadera,10.051369,46.34527,train,20:00,20,00,2
8509359,Cadera,10.051369,46.34527,train,21:00,21,00,1
8509359,Cadera,10.051369,46.34527,train,6:00,6,00,1
8509359,Cadera,10.051369,46.34527,train,7:00,7,00,2
8509359,Cadera,10.051369,46.34527,train,8:00,8,00,4
8509359,Cadera,10.051369,46.34527,train,9:00,9,00,2
8509359,Cadera,10.051369,46.34527,gondola/lift,11:00,11,00,1
8509361,Poschiavo,10.054319,46.3248,train,10:00,10,00,6
8509361,Poschiavo,10.054319,46.3248,train,11:00,11,00,7
8509361,Poschiavo,10.054319,46.3248,train,12:00,12,00,7
8509361,Poschiavo,10.054319,46.3248,train,13:00,13,00,8
8509361,Poschiavo,10.054319,46.3248,train,14:00,14,00,7
8509361,Poschiavo,10.054319,46.3248,train,15:00,15,00,6
8509361,Poschiavo,10.054319,46.3248,train,16:00,16,00,6
8509361,Poschiavo,10.054319,46.3248,train,17:00,17,00,6
8509361,Poschiavo,10.054319,46.3248,train,18:00,18,00,7
8509361,Poschiavo,10.054319,46.3248,train,19:00,19,00,3
8509361,Poschiavo,10.054319,46.3248,train,20:00,20,00,4
8509361,Poschiavo,10.054319,46.3248,train,21:00,21,00,1
8509361,Poschiavo,10.054319,46.3248,train,6:00,6,00,3
8509361,Poschiavo,10.054319,46.3248,train,7:00,7,00,4
8509361,Poschiavo,10.054319,46.3248,train,8:00,8,00,7
8509361,Poschiavo,10.054319,46.3248,train,9:00,9,00,6
8509361,Poschiavo,10.054319,46.3248,gondola/lift,10:00,10,00,1
8509361,Poschiavo,10.054319,46.3248,gondola/lift,11:00,11,00,1
8509361,Poschiavo,10.054319,46.3248,gondola/lift,12:00,12,00,3
8509361,Poschiavo,10.054319,46.3248,gondola/lift,14:00,14,00,1
8509361,Poschiavo,10.054319,46.3248,gondola/lift,15:00,15,00,3
8509361,Poschiavo,10.054319,46.3248,gondola/lift,16:00,16,00,1
8509363,Li Curt,10.063199,46.31119,train,10:00,10,00,3
8509363,Li Curt,10.063199,46.31119,train,11:00,11,00,7
8509363,Li Curt,10.063199,46.31119,train,12:00,12,00,3
8509363,Li Curt,10.063199,46.31119,train,13:00,13,00,8
8509363,Li Curt,10.063199,46.31119,train,14:00,14,00,4
8509363,Li Curt,10.063199,46.31119,train,15:00,15,00,6
8509363,Li Curt,10.063199,46.31119,train,16:00,16,00,3
8509363,Li Curt,10.063199,46.31119,train,17:00,17,00,6
8509363,Li Curt,10.063199,46.31119,train,18:00,18,00,4
8509363,Li Curt,10.063199,46.31119,train,19:00,19,00,2
8509363,Li Curt,10.063199,46.31119,train,20:00,20,00,2
8509363,Li Curt,10.063199,46.31119,train,6:00,6,00,2
8509363,Li Curt,10.063199,46.31119,train,7:00,7,00,2
8509363,Li Curt,10.063199,46.31119,train,8:00,8,00,7
8509363,Li Curt,10.063199,46.31119,train,9:00,9,00,6
8509364,Le Prese,10.077849,46.29216,train,10:00,10,00,6
8509364,Le Prese,10.077849,46.29216,train,11:00,11,00,7
8509364,Le Prese,10.077849,46.29216,train,12:00,12,00,7
8509364,Le Prese,10.077849,46.29216,train,13:00,13,00,8
8509364,Le Prese,10.077849,46.29216,train,14:00,14,00,7
8509364,Le Prese,10.077849,46.29216,train,15:00,15,00,6
8509364,Le Prese,10.077849,46.29216,train,16:00,16,00,6
8509364,Le Prese,10.077849,46.29216,train,17:00,17,00,6
8509364,Le Prese,10.077849,46.29216,train,18:00,18,00,7
8509364,Le Prese,10.077849,46.29216,train,19:00,19,00,2
8509364,Le Prese,10.077849,46.29216,train,20:00,20,00,2
8509364,Le Prese,10.077849,46.29216,train,6:00,6,00,2
8509364,Le Prese,10.077849,46.29216,train,7:00,7,00,2
8509364,Le Prese,10.077849,46.29216,train,8:00,8,00,7
8509364,Le Prese,10.077849,46.29216,train,9:00,9,00,6
8509364,Le Prese,10.077849,46.29216,gondola/lift,10:00,10,00,1
8509364,Le Prese,10.077849,46.29216,gondola/lift,11:00,11,00,1
8509364,Le Prese,10.077849,46.29216,gondola/lift,12:00,12,00,3
8509364,Le Prese,10.077849,46.29216,gondola/lift,14:00,14,00,4
8509364,Le Prese,10.077849,46.29216,gondola/lift,17:00,17,00,1
8509365,Miralago,10.099549,46.27312,train,10:00,10,00,6
8509365,Miralago,10.099549,46.27312,train,11:00,11,00,7
8509365,Miralago,10.099549,46.27312,train,12:00,12,00,7
8509365,Miralago,10.099549,46.27312,train,13:00,13,00,8
8509365,Miralago,10.099549,46.27312,train,14:00,14,00,7
8509365,Miralago,10.099549,46.27312,train,15:00,15,00,6
8509365,Miralago,10.099549,46.27312,train,16:00,16,00,6
8509365,Miralago,10.099549,46.27312,train,17:00,17,00,6
8509365,Miralago,10.099549,46.27312,train,18:00,18,00,7
8509365,Miralago,10.099549,46.27312,train,19:00,19,00,2
8509365,Miralago,10.099549,46.27312,train,20:00,20,00,2
8509365,Miralago,10.099549,46.27312,train,6:00,6,00,2
8509365,Miralago,10.099549,46.27312,train,7:00,7,00,2
8509365,Miralago,10.099549,46.27312,train,8:00,8,00,7
8509365,Miralago,10.099549,46.27312,train,9:00,9,00,6
8509366,Brusio,10.125259,46.25931,train,10:00,10,00,9
8509366,Brusio,10.125259,46.25931,train,11:00,11,00,3
8509366,Brusio,10.125259,46.25931,train,12:00,12,00,11
8509366,Brusio,10.125259,46.25931,train,13:00,13,00,4
8509366,Brusio,10.125259,46.25931,train,14:00,14,00,11
8509366,Brusio,10.125259,46.25931,train,15:00,15,00,3
8509366,Brusio,10.125259,46.25931,train,16:00,16,00,9
8509366,Brusio,10.125259,46.25931,train,17:00,17,00,3
8509366,Brusio,10.125259,46.25931,train,18:00,18,00,10
8509366,Brusio,10.125259,46.25931,train,19:00,19,00,4
8509366,Brusio,10.125259,46.25931,train,6:00,6,00,2
8509366,Brusio,10.125259,46.25931,train,8:00,8,00,9
8509366,Brusio,10.125259,46.25931,train,9:00,9,00,3
8509367,Campascio,10.131689,46.24467,train,10:00,10,00,3
8509367,Campascio,10.131689,46.24467,train,11:00,11,00,3
8509367,Campascio,10.131689,46.24467,train,12:00,12,00,4
8509367,Campascio,10.131689,46.24467,train,13:00,13,00,4
8509367,Campascio,10.131689,46.24467,train,14:00,14,00,4
8509367,Campascio,10.131689,46.24467,train,15:00,15,00,3
8509367,Campascio,10.131689,46.24467,train,16:00,16,00,3
8509367,Campascio,10.131689,46.24467,train,17:00,17,00,4
8509367,Campascio,10.131689,46.24467,train,18:00,18,00,3
8509367,Campascio,10.131689,46.24467,train,19:00,19,00,4
8509367,Campascio,10.131689,46.24467,train,6:00,6,00,2
8509367,Campascio,10.131689,46.24467,train,7:00,7,00,3
8509367,Campascio,10.131689,46.24467,train,8:00,8,00,2
8509367,Campascio,10.131689,46.24467,train,9:00,9,00,7
8509368,Campocologno,10.142059,46.23322,train,10:00,10,00,6
8509368,Campocologno,10.142059,46.23322,train,11:00,11,00,6
8509368,Campocologno,10.142059,46.23322,train,12:00,12,00,8
8509368,Campocologno,10.142059,46.23322,train,13:00,13,00,8
8509368,Campocologno,10.142059,46.23322,train,14:00,14,00,7
8509368,Campocologno,10.142059,46.23322,train,15:00,15,00,6
8509368,Campocologno,10.142059,46.23322,train,16:00,16,00,6
8509368,Campocologno,10.142059,46.23322,train,17:00,17,00,7
8509368,Campocologno,10.142059,46.23322,train,18:00,18,00,6
8509368,Campocologno,10.142059,46.23322,train,19:00,19,00,4
8509368,Campocologno,10.142059,46.23322,train,6:00,6,00,2
8509368,Campocologno,10.142059,46.23322,train,7:00,7,00,3
8509368,Campocologno,10.142059,46.23322,train,8:00,8,00,2
8509368,Campocologno,10.142059,46.23322,train,9:00,9,00,10
8509373,Bernina Lagalb,9.991929,46.43661,train,10:00,10,00,6
8509373,Bernina Lagalb,9.991929,46.43661,train,11:00,11,00,5
8509373,Bernina Lagalb,9.991929,46.43661,train,12:00,12,00,6
8509373,Bernina Lagalb,9.991929,46.43661,train,13:00,13,00,4
8509373,Bernina Lagalb,9.991929,46.43661,train,14:00,14,00,5
8509373,Bernina Lagalb,9.991929,46.43661,train,15:00,15,00,6
8509373,Bernina Lagalb,9.991929,46.43661,train,16:00,16,00,5
8509373,Bernina Lagalb,9.991929,46.43661,train,17:00,17,00,4
8509373,Bernina Lagalb,9.991929,46.43661,train,18:00,18,00,3
8509373,Bernina Lagalb,9.991929,46.43661,train,19:00,19,00,5
8509373,Bernina Lagalb,9.991929,46.43661,train,20:00,20,00,1
8509373,Bernina Lagalb,9.991929,46.43661,train,7:00,7,00,3
8509373,Bernina Lagalb,9.991929,46.43661,train,8:00,8,00,4
8509373,Bernina Lagalb,9.991929,46.43661,train,9:00,9,00,4
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,10:00,10,00,24
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,11:00,11,00,24
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,12:00,12,00,24
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,13:00,13,00,24
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,14:00,14,00,24
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,15:00,15,00,24
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,16:00,16,00,10
